2.655,-0.879
2.656,-0.880
2.657,-0.880
2.658,-0.881
2.659,-0.881
2.660,-0.882
2.661,-0.882
2.662,-0.883
2.663,-0.883
2.664,-0.883
2.665,-0.884
2.666,-0.884
2.667,-0.885
2.668,-0.885
2.669,-0.886
2.670,-0.886
2.671,-0.886
2.672,-0.887
2.673,-0.887
2.674,-0.888
2.675,-0.888
2.676,-0.889
2.677,-0.889
2.678,-0.889
2.679,-0.890
2.680,-0.890
2.681,-0.891
2.682,-0.891
2.683,-0.892
2.684,-0.892
2.685,-0.892
2.686,-0.893
2.687,-0.893
2.688,-0.894
2.689,-0.894
2.690,-0.895
2.691,-0.895
2.692,-0.895
2.693,-0.896
2.694,-0.896
2.695,-0.897
2.696,-0.897
2.697,-0.897
2.698,-0.898
2.699,-0.898
2.700,-0.899
2.701,-0.899
2.702,-0.900
2.703,-0.900
2.704,-0.900
2.705,-0.901
2.706,-0.901
2.707,-0.902
2.708,-0.902
2.709,-0.902
2.710,-0.903
2.711,-0.903
2.712,-0.904
2.713,-0.904
2.714,-0.904
2.715,-0.905
2.716,-0.905
2.717,-0.905
2.718,-0.906
2.719,-0.906
2.720,-0.907
2.721,-0.907
2.722,-0.907
2.723,-0.908
2.724,-0.908
2.725,-0.909
2.726,-0.909
2.727,-0.909
2.728,-0.910
2.729,-0.910
2.730,-0.910
2.731,-0.911
2.732,-0.911
2.733,-0.912
2.734,-0.912
2.735,-0.912
2.736,-0.913
2.737,-0.913
2.738,-0.913
2.739,-0.914
2.740,-0.914
2.741,-0.915
2.742,-0.915
2.743,-0.915
2.744,-0.916
2.745,-0.916
2.746,-0.916
2.747,-0.917
2.748,-0.917
2.749,-0.918
2.750,-0.918
2.751,-0.918
2.752,-0.919
2.753,-0.919
2.754,-0.919
2.755,-0.920
2.756,-0.920
2.757,-0.920
2.758,-0.921
2.759,-0.921
2.760,-0.921
2.761,-0.922
2.762,-0.922
2.763,-0.922
2.764,-0.923
2.765,-0.923
2.766,-0.923
2.767,-0.924
2.768,-0.924
2.769,-0.924
2.770,-0.925
2.771,-0.925
2.772,-0.926
2.773,-0.926
2.774,-0.926
2.775,-0.927
2.776,-0.927
2.777,-0.927
2.778,-0.928
2.779,-0.928
2.780,-0.928
2.781,-0.928
2.782,-0.929
2.783,-0.929
2.784,-0.929
2.785,-0.930
2.786,-0.930
2.787,-0.930
2.788,-0.931
2.789,-0.931
2.790,-0.931
2.791,-0.932
2.792,-0.932
2.793,-0.932
2.794,-0.933
2.795,-0.933
2.796,-0.933
2.797,-0.934
2.798,-0.934
2.799,-0.934
2.800,-0.935
2.801,-0.935
2.802,-0.935
2.803,-0.935
2.804,-0.936
2.805,-0.936
2.806,-0.936
2.807,-0.937
2.808,-0.937
2.809,-0.937
2.810,-0.938
2.811,-0.938
2.812,-0.938
2.813,-0.938
2.814,-0.939
2.815,-0.939
2.816,-0.939
2.817,-0.940
2.818,-0.940
2.819,-0.940
2.820,-0.940
2.821,-0.941
2.822,-0.941
2.823,-0.941
2.824,-0.942
2.825,-0.942
2.826,-0.942
2.827,-0.942
2.828,-0.943
2.829,-0.943
2.830,-0.943
2.831,-0.944
2.832,-0.944
2.833,-0.944
2.834,-0.944
2.835,-0.945
2.836,-0.945
2.837,-0.945
2.838,-0.945
2.839,-0.946
2.840,-0.946
2.841,-0.946
2.842,-0.947
2.843,-0.947
2.844,-0.947
2.845,-0.947
2.846,-0.948
2.847,-0.948
2.848,-0.948
2.849,-0.948
2.850,-0.949
2.851,-0.949
2.852,-0.949
2.853,-0.949
2.854,-0.950
2.855,-0.950
2.856,-0.950
2.857,-0.950
2.858,-0.951
2.859,-0.951
2.860,-0.951
2.861,-0.951
2.862,-0.952
2.863,-0.952
2.864,-0.952
2.865,-0.952
2.866,-0.953
2.867,-0.953
2.868,-0.953
2.869,-0.953
2.870,-0.954
2.871,-0.954
2.872,-0.954
2.873,-0.954
2.874,-0.954
2.875,-0.955
2.876,-0.955
2.877,-0.955
2.878,-0.955
2.879,-0.956
2.880,-0.956
2.881,-0.956
2.882,-0.956
2.883,-0.956
2.884,-0.957
2.885,-0.957
2.886,-0.957
2.887,-0.957
2.888,-0.958
2.889,-0.958
2.890,-0.958
2.891,-0.958
2.892,-0.958
2.893,-0.959
2.894,-0.959
2.895,-0.959
2.896,-0.959
2.897,-0.959
2.898,-0.960
2.899,-0.960
2.900,-0.960
2.901,-0.960
2.902,-0.960
2.903,-0.961
2.904,-0.961
2.905,-0.961
2.906,-0.961
2.907,-0.961
2.908,-0.962
2.909,-0.962
2.910,-0.962
2.911,-0.962
2.912,-0.962
2.913,-0.963
2.914,-0.963
2.915,-0.963
2.916,-0.963
2.917,-0.963
2.918,-0.964
2.919,-0.964
2.920,-0.964
2.921,-0.964
2.922,-0.964
2.923,-0.964
2.924,-0.965
2.925,-0.965
2.926,-0.965
2.927,-0.965
2.928,-0.965
2.929,-0.965
2.930,-0.966
2.931,-0.966
2.932,-0.966
2.933,-0.966
2.934,-0.966
2.935,-0.966
2.936,-0.967
2.937,-0.967
2.938,-0.967
2.939,-0.967
2.940,-0.967
2.941,-0.967
2.942,-0.968
2.943,-0.968
2.944,-0.968
2.945,-0.968
2.946,-0.968
2.947,-0.968
2.948,-0.969
2.949,-0.969
2.950,-0.969
2.951,-0.969
2.952,-0.969
2.953,-0.969
2.954,-0.969
2.955,-0.970
2.956,-0.970
2.957,-0.970
2.958,-0.970
2.959,-0.970
2.960,-0.970
2.961,-0.970
2.962,-0.970
2.963,-0.971
2.964,-0.971
2.965,-0.971
2.966,-0.971
2.967,-0.971
2.968,-0.971
2.969,-0.971
2.970,-0.972
2.971,-0.972
2.972,-0.972
2.973,-0.972
2.974,-0.972
2.975,-0.972
2.976,-0.972
2.977,-0.972
2.978,-0.972
2.979,-0.973
2.980,-0.973
2.981,-0.973
2.982,-0.973
2.983,-0.973
2.984,-0.973
2.985,-0.973
2.986,-0.973
2.987,-0.973
2.988,-0.974
2.989,-0.974
2.990,-0.974
2.991,-0.974
2.992,-0.974
2.993,-0.974
2.994,-0.974
2.995,-0.974
2.996,-0.974
2.997,-0.974
2.998,-0.975
2.999,-0.975
3.000,-0.975
3.001,-0.975
3.002,-0.975
3.003,-0.975
3.004,-0.975
3.005,-0.975
3.006,-0.975
3.007,-0.975
3.008,-0.975
3.009,-0.976
3.010,-0.976
3.011,-0.976
3.012,-0.976
3.013,-0.976
3.014,-0.976
3.015,-0.976
3.016,-0.976
3.017,-0.976
3.018,-0.976
3.019,-0.976
3.020,-0.976
3.021,-0.976
3.022,-0.977
3.023,-0.977
3.024,-0.977
3.025,-0.977
3.026,-0.977
3.027,-0.977
3.028,-0.977
3.029,-0.977
3.030,-0.977
3.031,-0.977
3.032,-0.977
3.033,-0.977
3.034,-0.977
3.035,-0.977
3.036,-0.977
3.037,-0.977
3.038,-0.977
3.039,-0.977
3.040,-0.978
3.041,-0.978
3.042,-0.978
3.043,-0.978
3.044,-0.978
3.045,-0.978
3.046,-0.978
3.047,-0.978
3.048,-0.978
3.049,-0.978
3.050,-0.978
3.051,-0.978
3.052,-0.978
3.053,-0.978
3.054,-0.978
3.055,-0.978
3.056,-0.978
3.057,-0.978
3.058,-0.978
3.059,-0.978
3.060,-0.978
3.061,-0.978
3.062,-0.978
3.063,-0.978
3.064,-0.978
3.065,-0.978
3.066,-0.978
3.067,-0.978
3.068,-0.978
3.069,-0.978
3.070,-0.978
3.071,-0.978
3.072,-0.978
3.073,-0.978
3.074,-0.978
3.075,-0.978
3.076,-0.978
3.077,-0.978
3.078,-0.978
3.079,-0.978
3.080,-0.978
3.081,-0.978
3.082,-0.978
3.083,-0.978
3.084,-0.978
3.085,-0.978
3.086,-0.978
3.087,-0.978
3.088,-0.978
3.089,-0.978
3.090,-0.978
3.091,-0.978
3.092,-0.978
3.093,-0.978
3.094,-0.978
3.095,-0.978
3.096,-0.978
3.097,-0.978
3.098,-0.978
3.099,-0.978
3.100,-0.978
3.101,-0.978
3.102,-0.978
3.103,-0.978
3.104,-0.978
3.105,-0.978
3.106,-0.978
3.107,-0.978
3.108,-0.978
3.109,-0.978
3.110,-0.978
3.111,-0.978
3.112,-0.978
3.113,-0.978
3.114,-0.978
3.115,-0.978
3.116,-0.978
3.117,-0.978
3.118,-0.977
3.119,-0.977
3.120,-0.977
3.121,-0.977
3.122,-0.977
3.123,-0.977
3.124,-0.977
3.125,-0.977
3.126,-0.977
3.127,-0.977
3.128,-0.977
3.129,-0.977
3.130,-0.977
3.131,-0.977
3.132,-0.977
3.133,-0.977
3.134,-0.977
3.135,-0.976
3.136,-0.976
3.137,-0.976
3.138,-0.976
3.139,-0.976
3.140,-0.976
3.141,-0.976
3.142,-0.976
3.143,-0.976
3.144,-0.976
3.145,-0.976
3.146,-0.976
3.147,-0.976
3.148,-0.976
3.149,-0.975
3.150,-0.975
3.151,-0.975
3.152,-0.975
3.153,-0.975
3.154,-0.975
3.155,-0.975
3.156,-0.975
3.157,-0.975
3.158,-0.975
3.159,-0.975
3.160,-0.974
3.161,-0.974
3.162,-0.974
3.163,-0.974
3.164,-0.974
3.165,-0.974
3.166,-0.974
3.167,-0.974
3.168,-0.974
3.169,-0.974
3.170,-0.973
3.171,-0.973
3.172,-0.973
3.173,-0.973
3.174,-0.973
3.175,-0.973
3.176,-0.973
3.177,-0.973
3.178,-0.972
3.179,-0.972
3.180,-0.972
3.181,-0.972
3.182,-0.972
3.183,-0.972
3.184,-0.972
3.185,-0.972
3.186,-0.971
3.187,-0.971
3.188,-0.971
3.189,-0.971
3.190,-0.971
3.191,-0.971
3.192,-0.971
3.193,-0.971
3.194,-0.970
3.195,-0.970
3.196,-0.970
3.197,-0.970
3.198,-0.970
3.199,-0.970
3.200,-0.970
3.201,-0.969
3.202,-0.969
3.203,-0.969
3.204,-0.969
3.205,-0.969
3.206,-0.969
3.207,-0.968
3.208,-0.968
3.209,-0.968
3.210,-0.968
3.211,-0.968
3.212,-0.968
3.213,-0.968
3.214,-0.967
3.215,-0.967
3.216,-0.967
3.217,-0.967
3.218,-0.967
3.219,-0.967
3.220,-0.966
3.221,-0.966
3.222,-0.966
3.223,-0.966
3.224,-0.966
3.225,-0.965
3.226,-0.965
3.227,-0.965
3.228,-0.965
3.229,-0.965
3.230,-0.965
3.231,-0.964
3.232,-0.964
3.233,-0.964
3.234,-0.964
3.235,-0.964
3.236,-0.963
3.237,-0.963
3.238,-0.963
3.239,-0.963
3.240,-0.963
3.241,-0.962
3.242,-0.962
3.243,-0.962
3.244,-0.962
3.245,-0.962
3.246,-0.961
3.247,-0.961
3.248,-0.961
3.249,-0.961
3.250,-0.961
3.251,-0.960
3.252,-0.960
3.253,-0.960
3.254,-0.960
3.255,-0.960
3.256,-0.959
3.257,-0.959
3.258,-0.959
3.259,-0.959
3.260,-0.958
3.261,-0.958
3.262,-0.958
3.263,-0.958
3.264,-0.958
3.265,-0.957
3.266,-0.957
3.267,-0.957
3.268,-0.957
3.269,-0.956
3.270,-0.956
3.271,-0.956
3.272,-0.956
3.273,-0.955
3.274,-0.955
3.275,-0.955
3.276,-0.955
3.277,-0.955
3.278,-0.954
3.279,-0.954
3.280,-0.954
3.281,-0.954
3.282,-0.953
3.283,-0.953
3.284,-0.953
3.285,-0.953
3.286,-0.952
3.287,-0.952
3.288,-0.952
3.289,-0.951
3.290,-0.951
3.291,-0.951
3.292,-0.951
3.293,-0.950
3.294,-0.950
3.295,-0.950
3.296,-0.950
3.297,-0.949
3.298,-0.949
3.299,-0.949
3.300,-0.949
3.301,-0.948
3.302,-0.948
3.303,-0.948
3.304,-0.947
3.305,-0.947
3.306,-0.947
3.307,-0.947
3.308,-0.946
3.309,-0.946
3.310,-0.946
3.311,-0.945
3.312,-0.945
3.313,-0.945
3.314,-0.945
3.315,-0.944
3.316,-0.944
3.317,-0.944
3.318,-0.943
3.319,-0.943
3.320,-0.943
3.321,-0.943
3.322,-0.942
3.323,-0.942
3.324,-0.942
3.325,-0.941
3.326,-0.941
3.327,-0.941
3.328,-0.940
3.329,-0.940
3.330,-0.940
3.331,-0.939
3.332,-0.939
3.333,-0.939
3.334,-0.938
3.335,-0.938
3.336,-0.938
3.337,-0.938
3.338,-0.937
3.339,-0.937
3.340,-0.937
3.341,-0.936
3.342,-0.936
3.343,-0.936
3.344,-0.935
3.345,-0.935
3.346,-0.935
3.347,-0.934
3.348,-0.934
3.349,-0.934
3.350,-0.933
3.351,-0.933
3.352,-0.933
3.353,-0.932
3.354,-0.932
3.355,-0.932
3.356,-0.931
3.357,-0.931
3.358,-0.930
3.359,-0.930
3.360,-0.930
3.361,-0.929
3.362,-0.929
3.363,-0.929
3.364,-0.928
3.365,-0.928
3.366,-0.928
3.367,-0.927
3.368,-0.927
3.369,-0.927
3.370,-0.926
3.371,-0.926
3.372,-0.925
3.373,-0.925
3.374,-0.925
3.375,-0.924
3.376,-0.924
3.377,-0.924
3.378,-0.923
3.379,-0.923
3.380,-0.922
3.381,-0.922
3.382,-0.922
3.383,-0.921
3.384,-0.921
3.385,-0.921
3.386,-0.920
3.387,-0.920
3.388,-0.919
3.389,-0.919
3.390,-0.919
3.391,-0.918
3.392,-0.918
3.393,-0.917
3.394,-0.917
3.395,-0.917
3.396,-0.916
3.397,-0.916
3.398,-0.915
3.399,-0.915
3.400,-0.915
3.401,-0.914
3.402,-0.914
3.403,-0.913
3.404,-0.913
3.405,-0.913
3.406,-0.912
3.407,-0.912
3.408,-0.911
3.409,-0.911
3.410,-0.910
3.411,-0.910
3.412,-0.910
3.413,-0.909
3.414,-0.909
3.415,-0.908
3.416,-0.908
3.417,-0.907
3.418,-0.907
3.419,-0.907
3.420,-0.906
3.421,-0.906
3.422,-0.905
3.423,-0.905
3.424,-0.904
3.425,-0.904
3.426,-0.904
3.427,-0.903
3.428,-0.903
3.429,-0.902
3.430,-0.902
3.431,-0.901
3.432,-0.901
3.433,-0.900
3.434,-0.900
3.435,-0.900
3.436,-0.899
3.437,-0.899
3.438,-0.898
3.439,-0.898
3.440,-0.897
3.441,-0.897
3.442,-0.896
3.443,-0.896
3.444,-0.895
3.445,-0.895
3.446,-0.894
3.447,-0.894
3.448,-0.894
3.449,-0.893
3.450,-0.893
3.451,-0.892
3.452,-0.892
3.453,-0.891
3.454,-0.891
3.455,-0.890
3.456,-0.890
3.457,-0.889
3.458,-0.889
3.459,-0.888
3.460,-0.888
3.461,-0.887
3.462,-0.887
3.463,-0.886
3.464,-0.886
3.465,-0.885
3.466,-0.885
3.467,-0.884
3.468,-0.884
3.469,-0.883
3.470,-0.883
3.471,-0.882
3.472,-0.882
3.473,-0.881
3.474,-0.881
3.475,-0.880
3.476,-0.880
3.477,-0.879
3.478,-0.879
3.479,-0.878
3.480,-0.878
3.481,-0.877
3.482,-0.877
3.483,-0.876
3.484,-0.876
3.485,-0.875
3.486,-0.875
3.487,-0.874
3.488,-0.873
3.489,-0.873
3.490,-0.872
3.491,-0.872
3.492,-0.871
3.493,-0.871
3.494,-0.870
3.495,-0.870
3.496,-0.869
3.497,-0.869
3.498,-0.868
3.499,-0.868
3.500,-0.867
3.501,-0.866
3.502,-0.866
3.503,-0.865
3.504,-0.865
3.505,-0.864
3.506,-0.864
3.507,-0.863
3.508,-0.863
3.509,-0.862
3.510,-0.862
3.511,-0.861
3.512,-0.860
3.513,-0.860
3.514,-0.859
3.515,-0.859
3.516,-0.858
3.517,-0.858
3.518,-0.857
3.519,-0.856
3.520,-0.856
3.521,-0.855
3.522,-0.855
3.523,-0.854
3.524,-0.854
3.525,-0.853
3.526,-0.852
3.527,-0.852
3.528,-0.851
3.529,-0.851
3.530,-0.850
3.531,-0.849
3.532,-0.849
3.533,-0.848
3.534,-0.848
3.535,-0.847
3.536,-0.846
3.537,-0.846
3.538,-0.845
3.539,-0.845
3.540,-0.844
3.541,-0.843
3.542,-0.843
3.543,-0.842
3.544,-0.842
3.545,-0.841
3.546,-0.840
3.547,-0.840
3.548,-0.839
3.549,-0.839
3.550,-0.838
3.551,-0.837
3.552,-0.837
3.553,-0.836
3.554,-0.835
3.555,-0.835
3.556,-0.834
3.557,-0.834
3.558,-0.833
3.559,-0.832
3.560,-0.832
3.561,-0.831
3.562,-0.830
3.563,-0.830
3.564,-0.829
3.565,-0.829
3.566,-0.828
3.567,-0.827
3.568,-0.827
3.569,-0.826
3.570,-0.825
3.571,-0.825
3.572,-0.824
3.573,-0.823
3.574,-0.823
3.575,-0.822
3.576,-0.821
3.577,-0.821
3.578,-0.820
3.579,-0.819
3.580,-0.819
3.581,-0.818
3.582,-0.817
3.583,-0.817
3.584,-0.816
3.585,-0.815
3.586,-0.815
3.587,-0.814
3.588,-0.813
3.589,-0.813
3.590,-0.812
3.591,-0.811
3.592,-0.811
3.593,-0.810
3.594,-0.809
3.595,-0.809
3.596,-0.808
3.597,-0.807
3.598,-0.807
3.599,-0.806
3.600,-0.805
3.601,-0.805
3.602,-0.804
3.603,-0.803
3.604,-0.802
3.605,-0.802
3.606,-0.801
3.607,-0.800
3.608,-0.800
3.609,-0.799
3.610,-0.798
3.611,-0.798
3.612,-0.797
3.613,-0.796
3.614,-0.795
3.615,-0.795
3.616,-0.794
3.617,-0.793
3.618,-0.793
3.619,-0.792
3.620,-0.791
3.621,-0.790
3.622,-0.790
3.623,-0.789
3.624,-0.788
3.625,-0.787
3.626,-0.787
3.627,-0.786
3.628,-0.785
3.629,-0.785
3.630,-0.784
3.631,-0.783
3.632,-0.782
3.633,-0.782
3.634,-0.781
3.635,-0.780
3.636,-0.779
3.637,-0.779
3.638,-0.778
3.639,-0.777
3.640,-0.776
3.641,-0.776
3.642,-0.775
3.643,-0.774
3.644,-0.773
3.645,-0.773
3.646,-0.772
3.647,-0.771
3.648,-0.770
3.649,-0.769
3.650,-0.769
3.651,-0.768
3.652,-0.767
3.653,-0.766
3.654,-0.766
3.655,-0.765
3.656,-0.764
3.657,-0.763
3.658,-0.763
3.659,-0.762
3.660,-0.761
3.661,-0.760
3.662,-0.759
3.663,-0.759
3.664,-0.758
3.665,-0.757
3.666,-0.756
3.667,-0.755
3.668,-0.755
3.669,-0.754
3.670,-0.753
3.671,-0.752
3.672,-0.751
3.673,-0.751
3.674,-0.750
3.675,-0.749
3.676,-0.748
3.677,-0.747
3.678,-0.747
3.679,-0.746
3.680,-0.745
3.681,-0.744
3.682,-0.743
3.683,-0.743
3.684,-0.742
3.685,-0.741
3.686,-0.740
3.687,-0.739
3.688,-0.738
3.689,-0.738
3.690,-0.737
3.691,-0.736
3.692,-0.735
3.693,-0.734
3.694,-0.733
3.695,-0.733
3.696,-0.732
3.697,-0.731
3.698,-0.730
3.699,-0.729
3.700,-0.728
3.701,-0.728
3.702,-0.727
3.703,-0.726
3.704,-0.725
3.705,-0.724
3.706,-0.723
3.707,-0.722
3.708,-0.722
3.709,-0.721
3.710,-0.720
3.711,-0.719
3.712,-0.718
3.713,-0.717
3.714,-0.716
3.715,-0.715
3.716,-0.715
3.717,-0.714
3.718,-0.713
3.719,-0.712
3.720,-0.711
3.721,-0.710
3.722,-0.709
3.723,-0.708
3.724,-0.708
3.725,-0.707
3.726,-0.706
3.727,-0.705
3.728,-0.704
3.729,-0.703
3.730,-0.702
3.731,-0.701
3.732,-0.700
3.733,-0.700
3.734,-0.699
3.735,-0.698
3.736,-0.697
3.737,-0.696
3.738,-0.695
3.739,-0.694
3.740,-0.693
3.741,-0.692
3.742,-0.691
3.743,-0.690
3.744,-0.690
3.745,-0.689
3.746,-0.688
3.747,-0.687
3.748,-0.686
3.749,-0.685
3.750,-0.684
3.751,-0.683
3.752,-0.682
3.753,-0.681
3.754,-0.680
3.755,-0.679
3.756,-0.678
3.757,-0.677
3.758,-0.676
3.759,-0.676
3.760,-0.675
3.761,-0.674
3.762,-0.673
3.763,-0.672
3.764,-0.671
3.765,-0.670
3.766,-0.669
3.767,-0.668
3.768,-0.667
3.769,-0.666
3.770,-0.665
3.771,-0.664
3.772,-0.663
3.773,-0.662
3.774,-0.661
3.775,-0.660
3.776,-0.659
3.777,-0.658
3.778,-0.657
3.779,-0.656
3.780,-0.655
3.781,-0.654
3.782,-0.653
3.783,-0.652
3.784,-0.651
3.785,-0.650
3.786,-0.649
3.787,-0.648
3.788,-0.647
3.789,-0.647
3.790,-0.646
3.791,-0.645
3.792,-0.644
3.793,-0.643
3.794,-0.642
3.795,-0.641
3.796,-0.640
3.797,-0.638
3.798,-0.637
3.799,-0.636
3.800,-0.635
3.801,-0.634
3.802,-0.633
3.803,-0.632
3.804,-0.631
3.805,-0.630
3.806,-0.629
3.807,-0.628
3.808,-0.627
3.809,-0.626
3.810,-0.625
3.811,-0.624
3.812,-0.623
3.813,-0.622
3.814,-0.621
3.815,-0.620
3.816,-0.619
3.817,-0.618
3.818,-0.617
3.819,-0.616
3.820,-0.615
3.821,-0.614
3.822,-0.613
3.823,-0.612
3.824,-0.611
3.825,-0.610
3.826,-0.609
3.827,-0.608
3.828,-0.606
3.829,-0.605
3.830,-0.604
3.831,-0.603
3.832,-0.602
3.833,-0.601
3.834,-0.600
3.835,-0.599
3.836,-0.598
3.837,-0.597
3.838,-0.596
3.839,-0.595
3.840,-0.594
3.841,-0.592
3.842,-0.591
3.843,-0.590
3.844,-0.589
3.845,-0.588
3.846,-0.587
3.847,-0.586
3.848,-0.585
3.849,-0.584
3.850,-0.583
3.851,-0.582
3.852,-0.580
3.853,-0.579
3.854,-0.578
3.855,-0.577
3.856,-0.576
3.857,-0.575
3.858,-0.574
3.859,-0.573
3.860,-0.572
3.861,-0.570
3.862,-0.569
3.863,-0.568
3.864,-0.567
3.865,-0.566
3.866,-0.565
3.867,-0.564
3.868,-0.563
3.869,-0.561
3.870,-0.560
3.871,-0.559
3.872,-0.558
3.873,-0.557
3.874,-0.556
3.875,-0.555
3.876,-0.553
3.877,-0.552
3.878,-0.551
3.879,-0.550
3.880,-0.549
3.881,-0.548
3.882,-0.547
3.883,-0.545
3.884,-0.544
3.885,-0.543
3.886,-0.542
3.887,-0.541
3.888,-0.540
3.889,-0.538
3.890,-0.537
3.891,-0.536
3.892,-0.535
3.893,-0.534
3.894,-0.533
3.895,-0.531
3.896,-0.530
3.897,-0.529
3.898,-0.528
3.899,-0.527
3.900,-0.525
3.901,-0.524
3.902,-0.523
3.903,-0.522
3.904,-0.521
3.905,-0.519
3.906,-0.518
3.907,-0.517
3.908,-0.516
3.909,-0.515
3.910,-0.513
3.911,-0.512
3.912,-0.511
3.913,-0.510
3.914,-0.509
3.915,-0.507
3.916,-0.506
3.917,-0.505
3.918,-0.504
3.919,-0.502
3.920,-0.501
3.921,-0.500
3.922,-0.499
3.923,-0.498
3.924,-0.496
3.925,-0.495
3.926,-0.494
3.927,-0.493
3.928,-0.491
3.929,-0.490
3.930,-0.489
3.931,-0.488
3.932,-0.486
3.933,-0.485
3.934,-0.484
3.935,-0.483
3.936,-0.481
3.937,-0.480
3.938,-0.479
3.939,-0.478
3.940,-0.476
3.941,-0.475
3.942,-0.474
3.943,-0.472
3.944,-0.471
3.945,-0.470
3.946,-0.469
3.947,-0.467
3.948,-0.466
3.949,-0.465
3.950,-0.464
3.951,-0.462
3.952,-0.461
3.953,-0.460
3.954,-0.458
3.955,-0.457
3.956,-0.456
3.957,-0.454
3.958,-0.453
3.959,-0.452
3.960,-0.451
3.961,-0.449
3.962,-0.448
3.963,-0.447
3.964,-0.445
3.965,-0.444
3.966,-0.443
3.967,-0.441
3.968,-0.440
3.969,-0.439
3.970,-0.437
3.971,-0.436
3.972,-0.435
3.973,-0.433
3.974,-0.432
3.975,-0.431
3.976,-0.429
3.977,-0.428
3.978,-0.427
3.979,-0.425
3.980,-0.424
3.981,-0.423
3.982,-0.421
3.983,-0.420
3.984,-0.419
3.985,-0.417
3.986,-0.416
3.987,-0.415
3.988,-0.413
3.989,-0.412
3.990,-0.411
3.991,-0.409
3.992,-0.408
3.993,-0.406
3.994,-0.405
3.995,-0.404
3.996,-0.402
3.997,-0.401
3.998,-0.400
3.999,-0.398
4.000,-0.397
4.001,-0.395
4.002,-0.394
4.003,-0.393
4.004,-0.391
4.005,-0.390
4.006,-0.388
4.007,-0.387
4.008,-0.386
4.009,-0.384
4.010,-0.383
4.011,-0.381
4.012,-0.380
4.013,-0.379
4.014,-0.377
4.015,-0.376
4.016,-0.374
4.017,-0.373
4.018,-0.372
4.019,-0.370
4.020,-0.369
4.021,-0.367
4.022,-0.366
4.023,-0.364
4.024,-0.363
4.025,-0.362
4.026,-0.360
4.027,-0.359
4.028,-0.357
4.029,-0.356
4.030,-0.354
4.031,-0.353
4.032,-0.351
4.033,-0.350
4.034,-0.349
4.035,-0.347
4.036,-0.346
4.037,-0.344
4.038,-0.343
4.039,-0.341
4.040,-0.340
4.041,-0.338
4.042,-0.337
4.043,-0.335
4.044,-0.334
4.045,-0.332
4.046,-0.331
4.047,-0.330
4.048,-0.328
4.049,-0.327
4.050,-0.325
4.051,-0.324
4.052,-0.322
4.053,-0.321
4.054,-0.319
4.055,-0.318
4.056,-0.316
4.057,-0.315
4.058,-0.313
4.059,-0.312
4.060,-0.310
4.061,-0.309
4.062,-0.307
4.063,-0.306
4.064,-0.304
4.065,-0.302
4.066,-0.301
4.067,-0.299
4.068,-0.298
4.069,-0.296
4.070,-0.295
4.071,-0.293
4.072,-0.292
4.073,-0.290
4.074,-0.289
4.075,-0.287
4.076,-0.286
4.077,-0.284
4.078,-0.283
4.079,-0.281
4.080,-0.279
4.081,-0.278
4.082,-0.276
4.083,-0.275
4.084,-0.273
4.085,-0.272
4.086,-0.270
4.087,-0.269
4.088,-0.267
4.089,-0.265
4.090,-0.264
4.091,-0.262
4.092,-0.261
4.093,-0.259
4.094,-0.258
4.095,-0.256
4.096,-0.254
4.097,-0.253
4.098,-0.251
4.099,-0.250
4.100,-0.248
4.101,-0.246
4.102,-0.245
4.103,-0.243
4.104,-0.242
4.105,-0.240
4.106,-0.238
4.107,-0.237
4.108,-0.235
4.109,-0.234
4.110,-0.232
4.111,-0.230
4.112,-0.229
4.113,-0.227
4.114,-0.225
4.115,-0.224
4.116,-0.222
4.117,-0.221
4.118,-0.219
4.119,-0.217
4.120,-0.216
4.121,-0.214
4.122,-0.212
4.123,-0.211
4.124,-0.209
4.125,-0.207
4.126,-0.206
4.127,-0.204
4.128,-0.202
4.129,-0.201
4.130,-0.199
4.131,-0.197
4.132,-0.196
4.133,-0.194
4.134,-0.192
4.135,-0.191
4.136,-0.189
4.137,-0.187
4.138,-0.186
4.139,-0.184
4.140,-0.182
4.141,-0.181
4.142,-0.179
4.143,-0.177
4.144,-0.176
4.145,-0.174
4.146,-0.172
4.147,-0.170
4.148,-0.169
4.149,-0.167
4.150,-0.165
4.151,-0.164
4.152,-0.162
4.153,-0.160
4.154,-0.158
4.155,-0.157
4.156,-0.155
4.157,-0.153
4.158,-0.152
4.159,-0.150
4.160,-0.148
4.161,-0.146
4.162,-0.145
4.163,-0.143
4.164,-0.141
4.165,-0.139
4.166,-0.138
4.167,-0.136
4.168,-0.134
4.169,-0.132
4.170,-0.131
4.171,-0.129
4.172,-0.127
4.173,-0.125
4.174,-0.124
4.175,-0.122
4.176,-0.120
4.177,-0.118
4.178,-0.116
4.179,-0.115
4.180,-0.113
4.181,-0.111
4.182,-0.109
4.183,-0.108
4.184,-0.106
4.185,-0.104
4.186,-0.102
4.187,-0.100
4.188,-0.099
4.189,-0.097
4.190,-0.095
4.191,-0.093
4.192,-0.091
4.193,-0.090
4.194,-0.088
4.195,-0.086
4.196,-0.084
4.197,-0.082
4.198,-0.080
4.199,-0.079
4.200,-0.077
4.201,-0.075
4.202,-0.073
4.203,-0.071
4.204,-0.069
4.205,-0.068
4.206,-0.066
4.207,-0.064
4.208,-0.062
4.209,-0.060
